episode,reward
49873,100
49874,100
49875,100
49876,100
49877,100
49878,40
49879,100
49880,60
49881,100
49882,100
49883,100
49884,100
49885,60
49886,100
49887,100
49888,-100
49889,40
49890,100
49891,100
49892,60
49893,100
49894,100
49895,100
49896,100
49897,100
49898,100
49899,100
49900,40
49901,100
49902,100
49903,100
49904,100
49905,100
49906,100
49907,100
49908,100
49909,100
49910,100
49911,100
49912,100
49913,60
49914,100
49915,100
49916,100
49917,60
49918,100
49919,100
49920,100
49921,100
49922,100
49923,100
49924,100
49925,60
49926,-100
49927,100
49928,100
49929,-100
49930,100
49931,60
49932,100
49933,100
49934,100
49935,100
49936,100
49937,100
49938,100
49939,60
49940,100
49941,100
49942,100
49943,100
49944,100
49945,100
49946,100
49947,100
49948,100
49949,100
49950,100
49951,100
49952,100
49953,100
49954,100
49955,60
49956,100
49957,100
49958,100
49959,60
49960,100
49961,100
49962,100
49963,100
49964,100
49965,100
49966,60
49967,100
49968,100
49969,100
49970,60
49971,100
49972,100
49973,100
49974,100
49975,60
49976,100
49977,100
49978,40
49979,60
49980,100
49981,100
49982,100
49983,100
49984,100
49985,40
49986,100
49987,100
49988,100
49989,100
49990,100
49991,100
49992,60
49993,60
49994,60
49995,100
49996,100
49997,100
49998,100
49999,60
50000,100
50001,100
50002,100
50003,-100
50004,100
50005,100
50006,100
50007,100
50008,100
50009,100
50010,100
50011,60
50012,100
50013,100
50014,100
50015,40
50016,100
50017,60
50018,100
50019,100
50020,100
50021,100
50022,100
50023,100
50024,100
50025,100
50026,100
50027,100
50028,100
50029,60
50030,100
50031,100
50032,100
50033,100
50034,100
50035,100
50036,100
50037,100
50038,100
50039,100
50040,100
50041,100
50042,100
50043,100
50044,100
50045,100
50046,-100
50047,100
50048,100
50049,60
50050,100
50051,100
50052,100
50053,100
50054,100
50055,60
50056,100
50057,60
50058,100
50059,100
50060,100
50061,100
50062,100
50063,60
50064,100
50065,100
50066,100
50067,100
50068,60
50069,100
50070,100
50071,100
50072,100
50073,100
50074,100
50075,100
50076,100
50077,100
50078,100
50079,100
50080,100
50081,100
50082,60
50083,100
50084,100
50085,100
50086,100
50087,100
50088,100
50089,60
50090,100
50091,100
50092,100
50093,100
50094,100
50095,100
50096,100
50097,100
50098,100
50099,100
50100,40
50101,100
50102,100
50103,-100
50104,100
50105,-100
50106,100
50107,100
50108,100
50109,100
50110,100
50111,100
50112,100
50113,100
50114,100
50115,100
50116,100
50117,100
50118,100
50119,100
50120,100
50121,60
50122,100
50123,100
50124,60
50125,100
50126,100
50127,100
50128,100
50129,60
50130,100
50131,100
50132,60
50133,100
50134,100
50135,40
50136,60
50137,100
50138,100
50139,100
50140,100
50141,100
50142,100
50143,100
50144,100
50145,60
50146,100
50147,100
50148,100
50149,100
50150,100
50151,100
50152,60
50153,100
50154,100
50155,100
50156,60
50157,100
50158,60
50159,100
50160,100
50161,100
50162,100
50163,100
50164,100
50165,100
50166,100
50167,60
50168,100
50169,100
50170,100
50171,100
50172,100
50173,60
50174,100
50175,100
50176,100
50177,60
50178,100
50179,100
50180,100
50181,100
50182,100
50183,100
50184,100
50185,100
50186,100
50187,100
50188,100
50189,100
50190,-100
50191,100
50192,100
50193,100
50194,100
50195,60
50196,100
50197,100
50198,100
50199,100
50200,100
50201,100
50202,60
50203,100
50204,100
50205,100
50206,100
50207,100
50208,100
50209,60
50210,100
50211,100
50212,100
50213,60
50214,100
50215,100
50216,100
50217,100
50218,100
50219,100
50220,100
50221,100
50222,100
50223,100
50224,60
50225,100
50226,100
50227,100
50228,100
50229,100
50230,100
50231,100
50232,100
50233,100
50234,100
50235,100
50236,100
50237,100
50238,100
50239,100
50240,100
50241,100
50242,100
50243,100
50244,100
50245,100
50246,100
50247,100
50248,100
50249,100
50250,60
50251,100
50252,100
50253,100
50254,60
50255,100
50256,100
50257,100
50258,100
50259,100
50260,60
50261,100
50262,100
50263,100
50264,100
50265,100
50266,100
50267,100
50268,60
50269,100
50270,100
50271,60
50272,60
50273,60
50274,100
50275,100
50276,100
50277,100
50278,100
50279,100
50280,100
50281,60
50282,100
50283,100
50284,100
50285,100
50286,100
50287,100
50288,100
50289,100
50290,100
50291,100
50292,100
50293,100
50294,100
50295,100
50296,60
50297,100
50298,100
50299,100
50300,100
50301,100
50302,100
50303,100
50304,100
50305,100
50306,100
50307,100
50308,60
50309,100
50310,100
50311,60
50312,100
50313,100
50314,100
50315,100
50316,100
50317,100
50318,100
50319,-100
50320,100
50321,100
50322,100
50323,100
50324,-100
50325,100
50326,100
50327,100
50328,100
50329,100
50330,100
50331,40
50332,100
50333,100
50334,60
50335,100
50336,60
50337,60
50338,60
50339,100
50340,100
50341,100
50342,60
50343,100
50344,100
50345,100
50346,100
50347,100
50348,100
50349,100
50350,100
50351,100
50352,100
50353,100
50354,100
50355,100
50356,100
50357,100
50358,100
50359,60
50360,100
50361,100
50362,100
50363,100
50364,100
50365,100
50366,100
50367,-50
50368,100
50369,100
50370,100
50371,60
50372,100
50373,100
50374,100
50375,100
50376,100
50377,100
50378,100
50379,100
50380,100
50381,40
50382,100
50383,100
50384,100
50385,100
50386,-100
50387,100
50388,60
50389,100
50390,100
50391,100
50392,40
50393,100
50394,100
50395,40
50396,100
50397,60
50398,100
50399,100
50400,100
50401,100
50402,-100
50403,100
50404,100
50405,100
50406,100
50407,100
50408,100
50409,60
50410,100
50411,100
50412,100
50413,100
50414,100
50415,60
50416,60
50417,40
50418,100
50419,100
50420,40
50421,60
50422,100
50423,100
50424,100
50425,100
50426,100
50427,100
50428,100
50429,100
50430,100
50431,100
50432,100
50433,100
50434,100
50435,60
50436,100
50437,100
50438,100
50439,100
50440,100
50441,100
50442,100
50443,100
50444,100
50445,100
50446,100
50447,100
50448,100
50449,100
50450,60
50451,100
50452,100
50453,40
50454,100
50455,60
50456,60
50457,100
50458,100
50459,100
50460,100
50461,100
50462,100
50463,100
50464,100
50465,100
50466,100
50467,100
50468,100
50469,100
50470,100
50471,100
50472,100
50473,100
50474,60
50475,100
50476,100
50477,100
50478,100
50479,100
50480,100
50481,100
50482,100
50483,100
50484,100
50485,100
50486,100
50487,40
50488,60
50489,100
50490,60
50491,60
50492,100
50493,100
50494,100
50495,100
50496,100
50497,100
50498,100
50499,100
50500,100
50501,100
50502,100
50503,100
50504,100
50505,100
50506,100
50507,100
50508,100
50509,100
50510,100
50511,100
50512,100
50513,100
50514,100
50515,100
50516,100
50517,60
50518,100
50519,100
50520,100
50521,-100
50522,100
50523,100
50524,100
50525,100
50526,100
50527,100
50528,60
50529,100
50530,60
50531,100
50532,100
50533,60
50534,100
50535,60
50536,100
50537,100
50538,100
50539,100
50540,100
50541,60
50542,100
50543,100
50544,100
50545,100
50546,100
50547,100
50548,60
50549,100
50550,-100
50551,100
50552,-100
50553,100
50554,100
50555,100
50556,100
50557,100
50558,100
50559,100
50560,100
50561,100
50562,100
50563,100
50564,60
50565,100
50566,100
50567,100
50568,100
50569,100
50570,100
50571,100
50572,-100
50573,60
50574,100
50575,100
50576,100
50577,100
50578,100
50579,100
50580,100
50581,100
50582,100
50583,60
50584,100
50585,100
50586,100
50587,100
50588,100
50589,100
50590,60
50591,60
50592,100
50593,100
50594,100
50595,40
50596,100
50597,100
50598,100
50599,100
50600,100
50601,100
50602,60
50603,100
50604,100
50605,60
50606,100
50607,100
50608,100
50609,100
50610,100
50611,60
50612,100
50613,60
50614,40
50615,60
50616,100
50617,60
50618,100
50619,-100
50620,100
50621,100
50622,100
50623,60
50624,100
50625,100
50626,100
50627,100
50628,100
50629,100
50630,100
50631,100
50632,100
50633,60
50634,100
50635,100
50636,100
50637,100
50638,100
50639,100
50640,100
50641,60
50642,-50
50643,100
50644,-100
50645,100
50646,100
50647,100
50648,60
50649,100
50650,100
50651,-100
50652,100
50653,100
50654,100
50655,100
50656,60
50657,100
50658,100
50659,60
50660,100
50661,100
50662,100
50663,100
50664,100
50665,100
50666,100
50667,100
50668,100
50669,60
50670,100
50671,100
50672,60
50673,100
50674,100
50675,100
50676,60
50677,60
50678,100
50679,100
50680,100
50681,60
50682,100
50683,60
50684,100
50685,100
50686,60
50687,100
50688,100
50689,100
50690,100
50691,100
50692,100
50693,100
50694,100
50695,60
50696,100
50697,60
50698,100
50699,100
50700,100
50701,100
50702,100
50703,100
50704,100
50705,100
50706,100
50707,100
50708,100
50709,100
50710,100
50711,60
50712,100
50713,100
50714,100
50715,100
50716,100
50717,-100
50718,-100
50719,40
50720,100
50721,100
50722,100
50723,100
50724,100
50725,100
50726,100
50727,100
50728,100
50729,100
50730,100
50731,100
50732,100
50733,100
50734,100
50735,-100
50736,100
50737,100
50738,100
50739,100
50740,100
50741,60
50742,100
50743,100
50744,100
50745,100
50746,100
50747,60
50748,100
50749,100
50750,100
50751,100
50752,100
50753,100
50754,100
50755,100
50756,100
50757,100
50758,100
50759,100
50760,60
50761,100
50762,100
50763,100
50764,100
50765,100
50766,60
50767,100
50768,100
50769,100
50770,100
50771,100
50772,100
50773,60
50774,100
50775,100
50776,100
50777,100
50778,100
50779,100
50780,60
50781,100
50782,100
50783,100
50784,100
50785,100
50786,100
50787,60
50788,60
50789,100
50790,100
50791,100
50792,100
50793,100
50794,60
50795,60
50796,100
50797,100
50798,100
50799,100
50800,60
50801,100
50802,100
50803,100
50804,100
50805,100
50806,100
50807,100
50808,100
50809,100
50810,40
50811,100
50812,100
50813,100
50814,100
50815,100
50816,100
50817,60
50818,-100
50819,100
50820,100
50821,100
50822,100
50823,100
50824,100
50825,100
50826,60
50827,100
50828,100
50829,60
50830,100
50831,100
50832,60
50833,100
50834,-100
50835,100
50836,100
50837,100
50838,100
50839,100
50840,100
50841,-100
50842,100
50843,100
50844,100
50845,100
50846,100
50847,-100
50848,100
50849,100
50850,100
50851,100
50852,100
50853,-100
50854,100
50855,100
50856,100
50857,100
50858,100
50859,60
50860,100
50861,100
50862,100
50863,40
50864,100
50865,100
50866,100
50867,100
50868,100
50869,60
50870,100
50871,60
50872,100
50873,40
50874,-100
50875,100
50876,100
50877,100
50878,100
50879,100
50880,100
50881,100
50882,100
50883,100
50884,40
50885,100
50886,40
50887,100
50888,100
50889,100
50890,100
50891,100
50892,100
50893,100
50894,100
50895,100
50896,100
50897,100
50898,100
50899,100
50900,100
50901,100
50902,100
50903,60
50904,100
50905,100
50906,100
50907,100
50908,100
50909,100
50910,100
50911,100
50912,60
50913,60
50914,100
50915,-100
50916,100
50917,-100
50918,40
50919,100
50920,100
50921,100
50922,60
50923,100
50924,100
50925,100
50926,100
50927,100
50928,100
50929,100
50930,100
50931,100
50932,100
50933,100
50934,100
50935,100
50936,100
50937,100
50938,-100
50939,100
50940,60
50941,100
50942,100
50943,100
50944,100
50945,100
50946,100
50947,100
50948,60
50949,100
50950,100
50951,60
50952,60
50953,100
50954,100
50955,100
50956,100
50957,100
50958,100
50959,100
50960,100
50961,100
50962,60
50963,100
50964,100
50965,100
50966,100
50967,100
50968,100
50969,100
50970,100
50971,100
50972,100
50973,100
50974,100
50975,100
50976,100
50977,60
50978,100
50979,100
50980,100
50981,100
50982,100
50983,100
50984,100
50985,100
50986,60
50987,100
50988,100
50989,100
50990,100
50991,100
50992,100
50993,100
50994,100
50995,100
50996,40
50997,60
50998,100
50999,100
51000,60
51001,100
51002,100
51003,100
51004,100
51005,100
51006,100
51007,100
51008,100
51009,40
51010,60
51011,100
51012,100
51013,100
51014,60
51015,60
51016,100
51017,100
51018,100
51019,100
51020,100
51021,100
51022,100
51023,100
51024,60
51025,100
51026,100
51027,100
51028,100
51029,100
51030,60
51031,100
51032,100
51033,100
51034,100
51035,100
51036,100
51037,100
51038,100
51039,100
51040,100
51041,100
51042,100
51043,100
51044,100
51045,60
51046,60
51047,60
51048,100
51049,100
51050,100
51051,60
51052,100
51053,100
51054,100
51055,100
51056,40
51057,100
51058,60
51059,100
51060,100
51061,100
51062,100
51063,100
51064,60
51065,100
51066,60
51067,100
51068,40
51069,100
51070,100
51071,100
51072,100
51073,100
51074,100
51075,40
51076,100
51077,100
51078,100
51079,100
51080,100
51081,100
51082,100
51083,100
51084,-100
51085,100
51086,100
51087,100
51088,60
51089,100
51090,100
51091,100
51092,100
51093,100
51094,100
51095,-100
51096,100
51097,100
51098,100
51099,100
51100,100
51101,100
51102,100
51103,100
51104,100
51105,100
51106,100
51107,100
51108,100
51109,100
51110,100
51111,100
51112,-100
51113,100
51114,100
51115,60
51116,100
51117,100
51118,100
51119,100
51120,100
51121,60
51122,100
51123,100
51124,100
51125,100
51126,100
51127,100
51128,100
51129,100
51130,100
51131,100
51132,100
51133,100
51134,100
51135,100
51136,100
51137,100
51138,100
51139,100
51140,60
51141,100
51142,100
51143,100
51144,100
51145,100
51146,100
51147,100
51148,100
51149,100
51150,60
51151,100
51152,100
51153,100
51154,-100
51155,100
51156,100
51157,100
51158,100
51159,60
51160,100
51161,100
51162,100
51163,100
51164,100
51165,100
51166,100
51167,100
51168,100
51169,100
51170,100
51171,100
51172,100
51173,100
51174,100
51175,100
51176,100
51177,100
51178,100
51179,100
51180,100
51181,100
51182,100
51183,60
51184,100
51185,100
51186,100
51187,100
51188,40
51189,100
51190,100
51191,100
51192,60
51193,100
51194,100
51195,100
51196,40
51197,100
51198,100
51199,100
51200,100
51201,100
51202,100
51203,40
51204,100
51205,100
51206,100
51207,100
51208,60
51209,100
51210,100
51211,100
51212,100
51213,100
51214,100
51215,60
51216,100
51217,100
51218,100
51219,100
51220,40
51221,40
51222,100
51223,60
51224,60
51225,100
51226,100
51227,60
51228,100
51229,100
51230,100
