episode,reward
66565,100
66566,100
66567,60
66568,-50
66569,100
66570,-100
66571,-100
66572,-100
66573,60
66574,-50
66575,100
66576,60
66577,-100
66578,60
66579,100
66580,40
66581,40
66582,-100
66583,100
66584,-100
66585,60
66586,-100
66587,-100
66588,100
66589,100
66590,60
66591,60
66592,40
66593,100
66594,100
66595,100
66596,100
66597,100
66598,100
66599,60
66600,-100
66601,40
66602,60
66603,-100
66604,100
66605,100
66606,-100
66607,40
66608,100
66609,40
66610,40
66611,20
66612,-100
66613,-50
66614,-100
66615,60
66616,-100
66617,-100
66618,60
66619,100
66620,60
66621,40
66622,40
66623,60
66624,40
66625,100
66626,100
66627,40
66628,100
66629,100
66630,100
66631,20
66632,100
66633,-50
66634,100
66635,60
66636,100
66637,100
66638,40
66639,-100
66640,100
66641,100
66642,100
66643,100
66644,100
66645,60
66646,100
66647,100
66648,-100
66649,60
66650,60
66651,-100
66652,100
66653,100
66654,100
66655,20
66656,40
66657,40
66658,100
66659,100
66660,40
66661,-100
66662,60
66663,60
66664,-100
66665,-100
66666,-100
66667,100
66668,100
66669,100
66670,40
66671,-100
66672,-100
66673,40
66674,-100
66675,60
66676,-100
66677,100
66678,-100
66679,100
66680,60
66681,60
66682,100
66683,100
66684,100
66685,100
66686,100
66687,-50
66688,100
66689,60
66690,-100
66691,40
66692,100
66693,100
66694,-100
66695,100
66696,40
66697,60
66698,20
66699,60
66700,60
66701,-100
66702,60
66703,100
66704,60
66705,100
66706,60
66707,100
66708,40
66709,100
66710,100
66711,100
66712,20
66713,100
66714,100
66715,-100
66716,60
66717,60
66718,100
66719,60
66720,-100
66721,60
66722,-100
66723,60
66724,100
66725,100
66726,100
66727,100
66728,100
66729,60
66730,60
66731,100
66732,40
66733,100
66734,60
66735,60
66736,100
66737,100
66738,100
66739,40
66740,100
66741,60
66742,-100
66743,100
66744,100
66745,100
66746,100
66747,-100
66748,-100
66749,100
66750,100
66751,40
66752,100
66753,100
66754,60
66755,100
66756,100
66757,100
66758,-100
66759,-100
66760,100
66761,100
66762,60
66763,60
66764,100
66765,100
66766,60
66767,40
66768,-100
66769,100
66770,100
66771,60
66772,100
66773,60
66774,-100
66775,-100
66776,40
66777,-100
66778,100
66779,60
66780,100
66781,60
66782,-50
66783,100
66784,60
66785,20
66786,100
66787,60
66788,100
66789,-100
66790,100
66791,60
66792,100
66793,100
66794,100
66795,100
66796,60
66797,100
66798,100
66799,100
66800,40
66801,100
66802,40
66803,60
66804,100
66805,-100
66806,100
66807,-100
66808,40
66809,40
66810,-100
66811,-100
66812,100
66813,40
66814,60
66815,100
66816,60
66817,100
66818,60
66819,100
66820,-100
66821,20
66822,100
66823,-100
66824,40
66825,100
66826,60
66827,60
66828,100
66829,40
66830,100
66831,100
66832,100
66833,-50
66834,100
66835,-100
66836,60
66837,100
66838,-50
66839,60
66840,100
66841,100
66842,100
66843,20
66844,100
66845,60
66846,-100
66847,60
66848,100
66849,60
66850,60
66851,-50
66852,40
66853,100
66854,60
66855,100
66856,60
66857,100
66858,-50
66859,100
66860,60
66861,100
66862,60
66863,100
66864,100
66865,100
66866,100
66867,100
66868,100
66869,100
66870,60
66871,-100
66872,40
66873,100
66874,100
66875,-100
66876,100
66877,100
66878,60
66879,60
66880,60
66881,40
66882,100
66883,-100
66884,100
66885,40
66886,-100
66887,60
66888,100
66889,60
66890,100
66891,100
66892,-100
66893,40
66894,60
66895,100
66896,100
66897,-100
66898,-100
66899,100
66900,100
66901,-50
66902,40
66903,100
66904,-100
66905,60
66906,60
66907,-50
66908,-100
66909,100
66910,-50
66911,60
66912,60
66913,100
66914,100
66915,60
66916,100
66917,-100
66918,-100
66919,-50
66920,100
66921,100
66922,60
66923,40
66924,60
66925,100
66926,40
66927,100
66928,100
66929,100
66930,100
66931,-100
66932,60
66933,100
66934,60
66935,100
66936,100
66937,100
66938,60
66939,-50
66940,100
66941,100
66942,-100
66943,60
66944,100
66945,100
66946,100
66947,60
66948,100
66949,60
66950,100
66951,60
66952,100
66953,60
66954,100
66955,-100
66956,100
66957,60
66958,60
66959,100
66960,100
66961,40
66962,-100
66963,100
66964,-50
66965,100
66966,-100
66967,40
66968,-100
66969,100
66970,100
66971,100
66972,100
66973,-100
66974,100
66975,20
66976,-100
66977,100
66978,60
66979,60
66980,60
66981,60
66982,100
66983,100
66984,60
66985,60
66986,100
66987,-50
66988,-50
66989,60
66990,-50
66991,20
66992,100
66993,60
66994,60
66995,100
66996,60
66997,-100
66998,60
66999,-50
67000,100
67001,100
67002,-100
67003,100
67004,100
67005,60
67006,-100
67007,20
67008,100
67009,60
67010,-100
67011,100
67012,100
67013,100
67014,100
67015,100
67016,100
67017,60
67018,100
67019,100
67020,60
67021,-50
67022,60
67023,100
67024,60
67025,100
67026,-100
67027,100
67028,100
67029,-100
67030,-100
67031,100
67032,100
67033,-50
67034,-100
67035,-100
67036,40
67037,60
67038,20
67039,60
67040,100
67041,100
67042,-100
67043,-100
67044,100
67045,100
67046,100
67047,60
67048,-100
67049,60
67050,60
67051,-100
67052,60
67053,-100
67054,100
67055,40
67056,60
67057,40
67058,-100
67059,100
67060,100
67061,100
67062,40
67063,100
67064,40
67065,100
67066,100
67067,100
67068,100
67069,100
67070,60
67071,100
67072,100
67073,100
67074,-100
67075,60
67076,60
67077,100
67078,-100
67079,100
67080,100
67081,60
67082,40
67083,-100
67084,60
67085,40
67086,60
67087,40
67088,60
67089,60
67090,-100
67091,40
67092,-100
67093,60
67094,60
67095,40
67096,40
67097,100
67098,60
67099,40
67100,100
67101,100
67102,60
67103,100
67104,100
67105,100
67106,-50
67107,100
67108,60
67109,100
67110,100
67111,-100
67112,60
67113,100
67114,40
67115,100
67116,60
67117,100
67118,-50
67119,60
67120,-100
67121,100
67122,-50
67123,100
67124,60
67125,-100
67126,100
67127,-50
67128,100
67129,100
67130,100
67131,100
67132,100
67133,60
67134,100
67135,60
67136,60
67137,-100
67138,40
67139,60
67140,40
67141,100
67142,100
67143,-100
67144,40
67145,-100
67146,100
67147,60
67148,100
67149,60
67150,60
67151,100
67152,60
67153,100
67154,-100
67155,100
67156,60
67157,100
67158,100
67159,100
67160,60
67161,100
67162,-100
67163,60
67164,100
67165,100
67166,100
67167,100
67168,-50
67169,100
67170,100
67171,40
67172,100
67173,-50
67174,-100
67175,-100
67176,60
67177,-100
67178,60
67179,-50
67180,60
67181,40
67182,100
67183,-100
67184,100
67185,60
67186,60
67187,60
67188,-100
67189,60
67190,100
67191,-100
67192,40
67193,100
67194,60
67195,60
67196,100
67197,40
67198,-100
67199,100
67200,100
67201,-100
67202,40
67203,40
67204,100
67205,100
67206,-50
67207,100
67208,60
67209,100
67210,40
67211,60
67212,40
67213,60
67214,100
67215,-100
67216,20
67217,-100
67218,40
67219,100
67220,40
67221,100
67222,100
67223,100
67224,60
67225,100
67226,60
67227,40
67228,60
67229,40
67230,100
67231,60
67232,100
67233,100
67234,100
67235,100
67236,60
67237,100
67238,-100
67239,100
67240,60
67241,100
67242,100
67243,100
67244,-50
67245,100
67246,60
67247,60
67248,100
67249,40
67250,100
67251,100
67252,100
67253,60
67254,60
67255,40
67256,-100
67257,40
67258,20
67259,100
67260,60
67261,-100
67262,100
67263,100
67264,100
67265,100
67266,-100
67267,60
67268,-50
67269,100
67270,60
67271,100
67272,100
67273,-100
67274,20
67275,20
67276,100
67277,20
67278,60
67279,100
67280,100
67281,20
67282,60
67283,40
67284,100
67285,100
67286,100
67287,100
67288,20
67289,100
67290,100
67291,40
67292,100
67293,100
67294,40
67295,100
67296,60
67297,100
67298,20
67299,60
67300,100
67301,60
67302,100
67303,100
67304,60
67305,100
67306,100
67307,100
67308,60
67309,-100
67310,100
67311,100
67312,100
67313,100
67314,60
67315,60
67316,100
67317,60
67318,20
67319,20
67320,-100
67321,100
67322,60
67323,60
67324,100
67325,20
67326,60
67327,-100
67328,-50
67329,100
67330,60
67331,60
67332,100
67333,-100
67334,100
67335,60
67336,60
67337,-100
67338,20
67339,100
67340,60
67341,100
67342,20
67343,-50
67344,100
67345,100
67346,40
67347,100
67348,60
67349,-100
67350,100
67351,40
67352,100
67353,20
67354,-100
67355,60
67356,100
67357,-50
67358,100
67359,100
67360,-100
67361,100
67362,100
67363,100
67364,100
67365,100
67366,100
67367,100
67368,-50
67369,60
67370,100
67371,100
67372,-100
67373,100
67374,100
67375,60
67376,60
67377,40
67378,60
67379,100
67380,-50
67381,-100
67382,40
67383,40
67384,100
67385,60
67386,100
67387,100
67388,100
67389,100
67390,100
67391,60
67392,-50
67393,-100
67394,100
67395,20
67396,-100
67397,100
67398,100
67399,100
67400,60
67401,40
67402,60
67403,40
67404,100
67405,100
67406,100
67407,-100
67408,60
67409,60
67410,-100
67411,-50
67412,100
67413,60
67414,-100
67415,60
67416,-50
67417,60
67418,100
67419,100
67420,40
67421,100
67422,60
67423,40
67424,-100
67425,100
67426,100
67427,100
67428,100
67429,-100
67430,100
67431,60
67432,60
67433,100
67434,40
67435,40
67436,100
67437,100
67438,-100
67439,100
67440,100
67441,100
67442,20
67443,100
67444,-50
67445,-100
67446,-100
67447,100
67448,-100
67449,100
67450,40
67451,100
67452,100
67453,100
67454,100
67455,100
67456,100
67457,100
67458,100
67459,-50
67460,100
67461,60
67462,100
67463,100
67464,60
67465,100
67466,60
67467,40
67468,100
67469,40
67470,20
67471,100
67472,100
67473,-100
67474,-100
67475,60
67476,-100
67477,-100
67478,-100
67479,100
67480,100
67481,100
67482,60
67483,60
67484,100
67485,100
67486,100
67487,100
67488,-100
67489,60
67490,40
67491,100
67492,100
67493,20
67494,100
67495,100
67496,100
67497,-50
67498,100
67499,-100
67500,-100
67501,40
67502,20
67503,100
67504,100
67505,60
67506,100
67507,40
67508,40
67509,60
67510,60
67511,60
67512,60
67513,-100
67514,60
67515,100
67516,-100
67517,-100
67518,60
67519,100
67520,100
67521,100
67522,60
67523,100
67524,100
67525,60
67526,60
67527,100
67528,-100
67529,100
67530,40
67531,100
67532,60
67533,100
67534,100
67535,100
67536,100
67537,100
67538,-100
67539,100
67540,40
67541,40
67542,40
67543,-50
67544,100
67545,40
67546,100
67547,100
67548,100
67549,100
67550,40
67551,60
67552,100
67553,60
67554,100
67555,100
67556,20
67557,100
67558,100
67559,-100
67560,40
67561,-100
67562,60
67563,-50
67564,60
67565,-100
67566,-100
67567,-100
67568,60
67569,100
67570,100
67571,100
67572,20
67573,60
67574,40
67575,100
67576,-50
67577,100
67578,40
67579,40
67580,60
67581,-100
67582,100
67583,100
67584,60
67585,100
67586,100
67587,60
67588,40
67589,100
67590,-50
67591,-100
67592,-100
67593,60
67594,100
67595,100
67596,100
67597,100
67598,100
67599,100
67600,100
67601,100
67602,-100
67603,100
67604,100
67605,-100
67606,60
67607,60
67608,40
67609,100
67610,100
67611,60
67612,100
67613,100
67614,60
67615,60
67616,20
67617,100
67618,40
67619,100
67620,100
67621,100
67622,100
67623,100
67624,100
67625,40
67626,100
67627,100
67628,100
67629,60
67630,100
67631,100
67632,60
67633,100
67634,-100
67635,100
67636,100
67637,100
67638,-100
67639,100
67640,60
67641,-100
67642,-50
67643,100
67644,100
67645,100
67646,100
67647,60
67648,60
67649,100
67650,-100
67651,20
67652,40
67653,-100
67654,100
67655,-100
67656,40
67657,60
67658,60
67659,100
67660,-100
67661,60
67662,100
67663,100
67664,100
67665,-100
67666,-50
67667,60
67668,100
67669,60
67670,60
67671,-100
67672,60
67673,100
67674,100
67675,60
67676,60
67677,100
67678,40
67679,60
67680,40
67681,60
67682,40
67683,-100
67684,100
67685,100
67686,-100
67687,100
67688,100
67689,100
67690,60
67691,100
67692,40
67693,40
67694,60
67695,40
67696,100
67697,-100
67698,100
67699,100
67700,100
67701,60
67702,100
67703,-100
67704,100
67705,100
67706,-100
67707,40
67708,60
67709,40
67710,100
67711,100
67712,60
67713,100
67714,-100
67715,60
67716,100
67717,60
67718,100
67719,100
67720,100
67721,100
67722,60
67723,100
67724,-100
67725,40
67726,-50
67727,100
67728,100
67729,20
67730,100
67731,60
67732,100
67733,20
67734,60
67735,20
67736,40
67737,100
67738,100
67739,60
67740,20
67741,100
67742,100
67743,-100
67744,100
67745,100
67746,100
67747,100
67748,100
67749,-100
67750,-50
67751,-100
67752,60
67753,100
67754,100
67755,-50
67756,-100
67757,100
67758,100
67759,100
67760,100
67761,100
67762,60
67763,60
67764,100
67765,100
67766,60
67767,20
67768,-50
67769,60
67770,100
67771,-100
67772,100
67773,60
67774,40
67775,-100
67776,60
67777,100
67778,-100
67779,-50
67780,100
67781,60
67782,60
67783,100
67784,100
67785,60
67786,60
67787,60
67788,100
67789,100
67790,100
67791,100
67792,-100
67793,100
67794,100
67795,40
67796,100
67797,100
67798,60
67799,100
67800,100
67801,-100
67802,100
67803,100
67804,60
67805,20
67806,60
67807,60
67808,100
67809,60
67810,100
67811,60
67812,100
67813,40
67814,-100
67815,100
67816,100
67817,60
67818,100
67819,40
67820,100
67821,100
67822,60
67823,60
67824,60
67825,100
67826,60
67827,40
67828,60
67829,100
67830,100
67831,-100
67832,-100
67833,60
67834,100
67835,100
67836,40
67837,100
67838,100
67839,60
67840,100
67841,-100
67842,60
67843,-50
67844,100
67845,-100
67846,40
67847,100
67848,100
67849,100
67850,100
67851,-100
67852,100
67853,60
67854,100
67855,40
67856,100
67857,60
67858,100
67859,20
67860,-100
67861,-100
67862,60
67863,40
67864,100
67865,100
67866,40
67867,60
67868,-100
67869,-100
67870,-100
67871,100
67872,100
67873,-50
67874,-50
67875,100
67876,100
67877,-50
67878,20
67879,100
67880,100
67881,-100
67882,60
67883,-100
67884,60
67885,100
67886,20
67887,100
67888,40
67889,40
67890,100
67891,100
67892,100
67893,60
67894,100
67895,60
67896,100
67897,100
67898,60
67899,20
67900,40
67901,100
67902,100
67903,40
67904,60
67905,-100
67906,100
67907,-100
67908,60
67909,60
67910,-100
67911,100
67912,40
67913,100
67914,100
67915,60
67916,60
67917,100
67918,-100
67919,40
67920,100
67921,60
67922,-50
67923,100
67924,60
67925,100
67926,60
67927,60
67928,60
67929,100
67930,100
67931,100
67932,-100
67933,-100
67934,40
67935,100
67936,100
67937,-100
67938,-100
67939,60
67940,60
67941,100
67942,-100
67943,100
67944,-100
67945,100
67946,-100
67947,-100
67948,100
67949,60
67950,100
67951,40
67952,60
67953,100
67954,-100
67955,100
67956,40
67957,60
67958,100
67959,-50
67960,60
67961,-100
67962,100
67963,-50
67964,60
67965,100
67966,60
67967,100
67968,100
67969,100
67970,100
67971,60
67972,60
67973,60
67974,60
67975,100
67976,20
67977,-100
67978,100
67979,100
67980,60
67981,60
67982,60
67983,60
67984,100
67985,60
67986,-100
67987,100
67988,-50
67989,100
67990,60
67991,40
67992,100
67993,100
67994,20
67995,60
67996,60
67997,40
67998,-100
67999,100
68000,100
68001,100
68002,100
68003,60
68004,100
68005,100
68006,-100
68007,40
68008,40
68009,100
68010,60
68011,100
68012,-50
68013,-100
68014,60
68015,-100
68016,60
68017,100
68018,100
68019,100
68020,40
68021,-100
68022,100
68023,100
68024,100
68025,100
68026,100
68027,60
68028,100
68029,100
68030,100
68031,-50
68032,100
68033,-100
68034,60
68035,40
68036,100
68037,60
68038,-100
68039,100
