episode,reward
52169,60
52170,-100
52171,-100
52172,100
52173,-100
52174,40
52175,20
52176,100
52177,40
52178,-100
52179,20
52180,-100
52181,100
52182,40
52183,40
52184,-100
52185,60
52186,-100
52187,-100
52188,-100
52189,20
52190,100
52191,-100
52192,-100
52193,60
52194,100
52195,60
52196,-100
52197,60
52198,-100
52199,100
52200,-100
52201,60
52202,100
52203,100
52204,40
52205,-100
52206,100
52207,100
52208,100
52209,-100
52210,-100
52211,40
52212,-100
52213,100
52214,-100
52215,60
52216,40
52217,-100
52218,40
52219,100
52220,100
52221,60
52222,60
52223,40
52224,20
52225,40
52226,60
52227,40
52228,100
52229,-100
52230,40
52231,40
52232,60
52233,-100
52234,-100
52235,100
52236,-100
52237,60
52238,-100
52239,-100
52240,-100
52241,-100
52242,-100
52243,40
52244,100
52245,20
52246,-100
52247,100
52248,-100
52249,20
52250,60
52251,60
52252,100
52253,-100
52254,100
52255,-100
52256,-100
52257,100
52258,-100
52259,40
52260,100
52261,60
52262,-100
52263,100
52264,60
52265,60
52266,100
52267,-100
52268,-100
52269,-100
52270,40
52271,100
52272,100
52273,100
52274,100
52275,100
52276,40
52277,20
52278,20
52279,100
52280,60
52281,100
52282,40
52283,-100
52284,-100
52285,60
52286,20
52287,100
52288,100
52289,-100
52290,40
52291,60
52292,60
52293,-100
52294,100
52295,-100
52296,100
52297,-100
52298,-100
52299,100
52300,-100
52301,-100
52302,60
52303,40
52304,100
52305,60
52306,100
52307,40
52308,40
52309,-100
52310,40
52311,60
52312,60
52313,40
52314,40
52315,-100
52316,60
52317,60
52318,-100
52319,60
52320,100
52321,-100
52322,60
52323,40
52324,60
52325,40
52326,-100
52327,60
52328,100
52329,-100
52330,60
52331,-100
52332,-100
52333,40
52334,20
52335,60
52336,40
52337,-100
52338,60
52339,100
52340,100
52341,60
52342,40
52343,-100
52344,60
52345,60
52346,-100
52347,100
52348,-100
52349,100
52350,60
52351,100
52352,100
52353,40
52354,40
52355,-100
52356,20
52357,60
52358,-100
52359,40
52360,-100
52361,-100
52362,40
52363,-100
52364,-100
52365,20
52366,-100
52367,-100
52368,-100
52369,100
52370,100
52371,-100
52372,100
52373,-100
52374,-100
52375,20
52376,40
52377,100
52378,20
52379,-100
52380,100
52381,20
52382,40
52383,-100
52384,-100
52385,100
52386,40
52387,-100
52388,-100
52389,-100
52390,-100
52391,-100
52392,60
52393,-100
52394,60
52395,60
52396,100
52397,-100
52398,-100
52399,100
52400,-100
52401,-100
52402,40
52403,60
52404,100
52405,100
52406,60
52407,100
52408,100
52409,60
52410,100
52411,100
52412,60
52413,-100
52414,100
52415,-100
52416,100
52417,100
52418,60
52419,60
52420,40
52421,60
52422,-100
52423,100
52424,60
52425,-100
52426,-100
52427,60
52428,60
52429,40
52430,-100
52431,60
52432,60
52433,60
52434,100
52435,40
52436,20
52437,40
52438,100
52439,-100
52440,-100
52441,40
52442,-100
52443,-100
52444,60
52445,-100
52446,60
52447,-100
52448,-100
52449,40
52450,-100
52451,100
52452,100
52453,60
52454,-100
52455,100
52456,20
52457,-100
52458,100
52459,100
52460,20
52461,-100
52462,60
52463,60
52464,-100
52465,100
52466,40
52467,100
52468,-100
52469,40
52470,40
52471,-100
52472,40
52473,40
52474,100
52475,60
52476,100
52477,-100
52478,60
52479,-100
52480,-100
52481,60
52482,-100
52483,-100
52484,100
52485,60
52486,-100
52487,100
52488,60
52489,20
52490,100
52491,-100
52492,-100
52493,40
52494,100
52495,60
52496,-100
52497,60
52498,60
52499,40
52500,60
52501,-100
52502,-100
52503,40
52504,-100
52505,40
52506,-100
52507,-100
52508,100
52509,60
52510,-100
52511,100
52512,60
52513,-100
52514,-100
52515,100
52516,40
52517,100
52518,-100
52519,100
52520,-100
52521,100
52522,100
52523,-100
52524,-100
52525,-100
52526,40
52527,100
52528,100
52529,100
52530,100
52531,40
52532,100
52533,-100
52534,40
52535,40
52536,100
52537,-100
52538,20
52539,-100
52540,20
52541,100
52542,-100
52543,-100
52544,-100
52545,40
52546,60
52547,100
52548,100
52549,40
52550,-100
52551,-100
52552,100
52553,-100
52554,-100
52555,60
52556,-100
52557,60
52558,100
52559,100
52560,-100
52561,40
52562,40
52563,100
52564,-100
52565,-100
52566,-100
52567,-100
52568,-100
52569,-100
52570,20
52571,100
52572,60
52573,40
52574,40
52575,-100
52576,-100
52577,60
52578,60
52579,60
52580,100
52581,40
52582,100
52583,20
52584,60
52585,-100
52586,60
52587,20
52588,-100
52589,60
52590,60
52591,100
52592,-100
52593,-100
52594,100
52595,40
52596,40
52597,20
52598,40
52599,-100
52600,60
52601,60
52602,100
52603,60
52604,-100
52605,60
52606,100
52607,20
52608,-100
52609,-100
52610,40
52611,-100
52612,-100
52613,100
52614,60
52615,100
52616,-100
52617,100
52618,100
52619,60
52620,100
52621,100
52622,100
52623,-100
52624,60
52625,60
52626,40
52627,-100
52628,-100
52629,100
52630,100
52631,40
52632,100
52633,100
52634,-100
52635,-100
52636,-100
52637,40
52638,100
52639,100
52640,60
52641,60
52642,100
52643,-100
52644,40
52645,60
52646,100
52647,100
52648,-100
52649,40
52650,40
52651,100
52652,40
52653,60
52654,40
52655,40
52656,100
52657,40
52658,-100
52659,100
52660,60
52661,-100
52662,100
52663,-100
52664,-100
52665,100
52666,-100
52667,-100
52668,100
52669,40
52670,40
52671,60
52672,-100
52673,100
52674,-100
52675,100
52676,60
52677,60
52678,-100
52679,60
52680,60
52681,100
52682,-100
52683,60
52684,60
52685,-100
52686,60
52687,-100
52688,40
52689,100
52690,60
52691,-100
52692,20
52693,40
52694,100
52695,-100
52696,60
52697,100
52698,40
52699,-100
52700,-100
52701,-100
52702,40
52703,-100
52704,-100
52705,-100
52706,40
52707,-100
52708,-100
52709,-100
52710,-100
52711,-100
52712,60
52713,-100
52714,-100
52715,-100
52716,100
52717,40
52718,-100
52719,40
52720,-100
52721,-100
52722,-100
52723,60
52724,-100
52725,100
52726,-100
52727,40
52728,40
52729,100
52730,60
52731,60
52732,100
52733,60
52734,60
52735,40
52736,-100
52737,-100
52738,-100
52739,40
52740,40
52741,60
52742,-100
52743,60
52744,60
52745,-100
52746,60
52747,60
52748,20
52749,60
52750,40
52751,40
52752,60
52753,100
52754,60
52755,60
52756,-100
52757,100
52758,100
52759,-100
52760,40
52761,-100
52762,-100
52763,100
52764,100
52765,100
52766,60
52767,100
52768,100
52769,60
52770,60
52771,40
52772,-100
52773,40
52774,-100
52775,60
52776,60
52777,100
52778,40
52779,40
52780,60
52781,40
52782,-100
52783,-100
52784,-100
52785,-100
52786,-100
52787,-100
52788,-100
52789,60
52790,-100
52791,-100
52792,-100
52793,60
52794,60
52795,-100
52796,20
52797,100
52798,100
52799,100
52800,100
52801,100
52802,40
52803,60
52804,100
52805,100
52806,-100
52807,60
52808,60
52809,60
52810,-100
52811,60
52812,-100
52813,100
52814,40
52815,-100
52816,-100
52817,100
52818,100
52819,40
52820,-100
52821,100
52822,60
52823,60
52824,40
52825,100
52826,60
52827,40
52828,60
52829,-100
52830,-100
52831,-100
52832,20
52833,40
52834,60
52835,40
52836,-100
52837,60
52838,-100
52839,60
52840,-100
52841,100
52842,-100
52843,100
52844,20
52845,40
52846,100
52847,-100
52848,-100
52849,-100
52850,60
52851,20
52852,40
52853,60
52854,60
52855,-100
52856,20
52857,-100
52858,100
52859,60
52860,-100
52861,100
52862,-100
52863,40
52864,60
52865,-100
52866,-100
52867,-100
52868,100
52869,-100
52870,60
52871,-100
52872,100
52873,100
52874,40
52875,-100
52876,-100
52877,100
52878,100
52879,-100
52880,60
52881,100
52882,-100
52883,20
52884,-100
52885,100
52886,60
52887,60
52888,-100
52889,-100
52890,100
52891,40
52892,100
52893,60
52894,100
52895,100
52896,-100
52897,-100
52898,-100
52899,100
52900,40
52901,-100
52902,40
52903,20
52904,100
52905,-100
52906,-100
52907,100
52908,100
52909,-100
52910,100
52911,60
52912,100
52913,100
52914,40
52915,60
52916,100
52917,-100
52918,40
52919,-100
52920,60
52921,-100
52922,-100
52923,-100
52924,100
52925,100
52926,100
52927,-100
52928,100
52929,40
52930,40
52931,60
52932,20
52933,60
52934,60
52935,100
52936,-100
52937,-100
52938,-100
52939,40
52940,-100
52941,-100
52942,60
52943,100
52944,-100
52945,-100
52946,-100
52947,60
52948,-100
52949,100
52950,60
52951,20
52952,40
52953,-100
52954,-100
52955,20
52956,-100
52957,100
52958,100
52959,60
52960,60
52961,-100
52962,-100
52963,-100
52964,60
52965,-100
52966,40
52967,-100
52968,100
52969,-100
52970,-100
52971,-100
52972,60
52973,60
52974,60
52975,-100
52976,-100
52977,-100
52978,60
52979,40
52980,-100
52981,100
52982,-100
52983,60
52984,60
52985,100
52986,-100
52987,40
52988,-100
52989,60
52990,-100
52991,40
52992,60
52993,-100
52994,60
52995,-100
52996,-100
52997,-100
52998,60
52999,40
53000,-100
53001,-100
53002,-100
53003,-100
53004,40
53005,-100
53006,20
53007,100
53008,60
53009,-100
53010,60
53011,60
53012,-100
53013,40
53014,60
53015,40
53016,40
53017,-100
53018,-100
53019,-100
53020,-100
53021,100
53022,100
53023,100
53024,40
53025,60
53026,60
53027,20
53028,100
53029,-100
53030,60
53031,60
53032,20
53033,-100
53034,100
53035,-100
53036,-100
53037,100
53038,60
53039,40
53040,100
53041,-100
53042,40
53043,60
53044,-100
53045,60
53046,-100
53047,100
53048,-100
53049,-100
53050,-100
53051,60
53052,-100
53053,100
53054,40
53055,40
53056,40
53057,-100
53058,60
53059,60
53060,-100
53061,100
53062,60
53063,40
53064,20
53065,100
53066,-100
53067,40
53068,60
53069,-100
53070,-100
53071,40
53072,-100
53073,40
53074,60
53075,40
53076,-100
53077,-100
53078,40
53079,60
53080,-100
53081,100
53082,100
53083,60
53084,-100
53085,100
53086,40
53087,-100
53088,100
53089,60
53090,60
53091,100
53092,60
53093,-100
53094,40
53095,60
53096,60
53097,40
53098,40
53099,-100
53100,-100
53101,100
53102,20
53103,60
53104,-100
53105,-100
53106,40
53107,-100
53108,-100
53109,60
53110,40
53111,60
53112,-100
53113,100
53114,40
53115,100
53116,100
53117,60
53118,-100
53119,-100
53120,-100
53121,100
53122,100
53123,-100
53124,-100
53125,60
53126,20
53127,100
53128,100
53129,-100
53130,-100
53131,-100
53132,-100
53133,100
53134,-100
53135,60
53136,60
53137,-100
53138,100
53139,-100
53140,20
53141,60
53142,60
53143,100
53144,60
53145,60
53146,60
53147,-100
53148,-100
53149,40
53150,-100
53151,60
53152,60
53153,-100
53154,100
53155,40
53156,60
53157,40
53158,60
53159,100
53160,-100
53161,-100
53162,20
53163,-100
53164,-100
53165,100
53166,60
53167,-100
53168,60
53169,-100
53170,40
53171,40
53172,-100
53173,100
53174,60
53175,-100
53176,-100
53177,-100
53178,-100
53179,-100
53180,60
53181,-100
53182,40
53183,-100
53184,-100
53185,20
53186,20
53187,-100
53188,-100
53189,100
53190,40
53191,100
53192,100
53193,-100
53194,-100
53195,-100
53196,60
53197,40
53198,100
53199,-100
53200,20
53201,-100
53202,-100
53203,100
53204,-100
53205,100
53206,-100
53207,100
53208,20
53209,60
53210,40
53211,100
53212,40
53213,60
53214,100
53215,-100
53216,-100
53217,100
53218,60
53219,100
53220,-100
53221,-100
53222,-100
53223,-100
53224,100
53225,60
53226,-100
53227,-100
53228,60
53229,-100
53230,100
53231,100
53232,60
53233,100
53234,-100
53235,-100
53236,-100
53237,-100
53238,60
53239,-100
53240,100
53241,100
53242,100
53243,-100
53244,20
53245,-100
53246,40
53247,40
53248,-100
53249,40
53250,-100
53251,100
53252,40
53253,-100
53254,60
53255,40
53256,40
53257,60
53258,-100
53259,-100
53260,-100
53261,100
53262,-100
53263,60
53264,60
53265,-100
53266,40
53267,100
53268,100
53269,-100
53270,-100
53271,-100
53272,60
53273,-100
53274,-100
53275,40
53276,-100
53277,100
53278,-100
53279,-100
53280,60
53281,-100
53282,40
53283,-100
53284,40
53285,-100
53286,60
53287,-100
53288,-100
53289,100
53290,-100
53291,100
53292,-100
53293,60
53294,-100
53295,40
53296,100
53297,60
53298,100
53299,40
53300,-100
53301,-100
53302,-100
53303,-100
53304,-100
53305,40
53306,-100
53307,-100
53308,100
53309,100
53310,60
53311,100
53312,-100
53313,40
53314,-100
53315,-100
53316,60
53317,-100
53318,-100
53319,20
53320,-100
53321,40
53322,-100
53323,60
53324,-100
53325,-100
53326,40
53327,60
53328,-100
53329,40
53330,40
53331,100
53332,-100
53333,-100
53334,-100
53335,-100
53336,60
53337,100
53338,60
53339,60
53340,100
53341,100
53342,-100
53343,-100
53344,-100
53345,40
53346,60
53347,100
53348,-100
53349,40
53350,20
53351,-100
53352,100
53353,60
53354,100
53355,20
53356,60
53357,60
53358,60
53359,60
53360,100
53361,-100
53362,-100
53363,100
53364,-100
53365,60
53366,40
53367,40
53368,60
53369,40
53370,-100
53371,40
53372,100
53373,60
53374,60
53375,60
53376,-100
53377,60
53378,100
53379,100
53380,-100
53381,40
53382,20
53383,60
53384,40
53385,100
53386,100
53387,60
53388,40
53389,100
53390,20
53391,-100
53392,100
53393,-100
53394,60
53395,-100
53396,100
53397,40
53398,60
53399,100
53400,-100
53401,-100
53402,-100
53403,100
53404,20
53405,-100
53406,-100
53407,60
53408,-100
53409,-100
53410,40
53411,-100
53412,40
53413,60
53414,100
53415,40
53416,-100
53417,-100
53418,-100
53419,40
53420,100
53421,100
53422,40
53423,-100
53424,100
53425,-100
53426,-100
53427,100
53428,60
53429,-100
53430,60
53431,-100
53432,100
53433,100
53434,40
53435,-100
53436,20
53437,40
53438,100
53439,-100
53440,20
53441,-100
53442,60
53443,40
53444,-100
53445,60
53446,60
53447,-100
53448,60
53449,-100
53450,-100
53451,40
53452,-100
53453,60
53454,-100
53455,100
53456,100
53457,-100
53458,40
53459,100
53460,60
53461,40
53462,40
53463,100
53464,-100
53465,60
53466,60
53467,-100
53468,-100
53469,-100
53470,-100
53471,-100
53472,60
53473,100
53474,-100
53475,20
53476,100
53477,60
53478,100
53479,40
53480,-100
53481,20
53482,-100
53483,100
53484,-100
53485,100
53486,-100
53487,-100
53488,60
53489,60
53490,-100
53491,40
53492,-100
53493,60
53494,60
53495,60
53496,100
53497,-100
53498,60
53499,-100
53500,40
53501,-100
53502,100
53503,100
53504,60
53505,40
53506,60
53507,40
53508,60
53509,60
53510,-100
53511,60
53512,-100
53513,20
53514,40
53515,100
53516,-100
53517,-100
53518,-100
53519,100
53520,60
53521,100
53522,40
53523,-100
53524,-100
53525,60
53526,-100
53527,60
53528,100
53529,60
53530,-100
53531,100
53532,-100
53533,100
53534,-100
53535,100
53536,60
53537,100
53538,-100
53539,60
53540,100
53541,40
53542,60
53543,-100
53544,-100
53545,20
53546,40
53547,-100
53548,-100
53549,100
53550,-100
53551,60
53552,-100
53553,100
53554,-100
53555,-100
53556,100
53557,100
53558,-100
53559,-100
53560,-100
53561,20
53562,100
53563,100
53564,-100
53565,60
53566,60
53567,-100
53568,-100
53569,100
53570,20
53571,60
53572,60
53573,100
53574,-100
53575,40
53576,-100
53577,20
53578,100
53579,-100
53580,60
53581,100
53582,-100
53583,-100
53584,20
53585,-100
53586,60
53587,60
53588,100
53589,-100
53590,100
53591,-100
53592,20
53593,-100
53594,-100
53595,-100
53596,-100
53597,-100
53598,20
53599,-100
53600,40
53601,-100
53602,-100
53603,-100
53604,40
53605,-100
53606,100
53607,100
53608,60
53609,40
53610,-100
53611,-100
53612,100
53613,40
53614,-100
53615,-100
53616,-100
53617,40
53618,60
53619,60
53620,40
53621,100
53622,100
53623,-100
53624,100
53625,40
53626,-100
53627,-100
53628,60
53629,-100
53630,100
53631,-100
53632,60
53633,-100
53634,40
53635,-100
53636,-100
53637,60
53638,-100
53639,-100
53640,-100
53641,-100
53642,100
53643,-100
53644,60
53645,-100
53646,20
53647,-100
53648,-100
53649,60
53650,-100
53651,-100
53652,60
53653,-100
53654,-100
53655,-100
53656,20
53657,-100
53658,100
53659,20
53660,40
