episode,reward
42142,100
42143,60
42144,100
42145,100
42146,60
42147,100
42148,100
42149,100
42150,40
42151,100
42152,60
42153,60
42154,100
42155,100
42156,100
42157,100
42158,100
42159,100
42160,100
42161,100
42162,60
42163,100
42164,100
42165,60
42166,60
42167,100
42168,100
42169,60
42170,100
42171,60
42172,40
42173,100
42174,100
42175,60
42176,60
42177,100
42178,100
42179,100
42180,100
42181,100
42182,100
42183,100
42184,-100
42185,100
42186,60
42187,100
42188,100
42189,100
42190,-100
42191,40
42192,100
42193,100
42194,60
42195,40
42196,100
42197,60
42198,100
42199,100
42200,100
42201,100
42202,100
42203,100
42204,60
42205,100
42206,100
42207,100
42208,100
42209,100
42210,100
42211,100
42212,100
42213,100
42214,60
42215,60
42216,100
42217,100
42218,100
42219,100
42220,60
42221,60
42222,100
42223,100
42224,100
42225,100
42226,100
42227,60
42228,100
42229,100
42230,100
42231,100
42232,60
42233,100
42234,60
42235,100
42236,100
42237,100
42238,100
42239,100
42240,100
42241,100
42242,100
42243,100
42244,100
42245,60
42246,100
42247,60
42248,100
42249,100
42250,100
42251,100
42252,60
42253,60
42254,100
42255,100
42256,100
42257,100
42258,100
42259,100
42260,60
42261,60
42262,60
42263,60
42264,60
42265,100
42266,100
42267,100
42268,100
42269,60
42270,100
42271,100
42272,100
42273,100
42274,100
42275,100
42276,100
42277,100
42278,60
42279,100
42280,100
42281,100
42282,100
42283,100
42284,100
42285,100
42286,100
42287,100
42288,60
42289,100
42290,100
42291,40
42292,100
42293,100
42294,100
42295,100
42296,100
42297,100
42298,60
42299,60
42300,100
42301,100
42302,60
42303,60
42304,100
42305,60
42306,100
42307,100
42308,100
42309,100
42310,100
42311,100
42312,100
42313,100
42314,100
42315,100
42316,60
42317,100
42318,100
42319,100
42320,60
42321,100
42322,100
42323,100
42324,100
42325,100
42326,100
42327,100
42328,100
42329,60
42330,100
42331,100
42332,100
42333,100
42334,60
42335,40
42336,60
42337,60
42338,100
42339,100
42340,60
42341,100
42342,60
42343,100
42344,100
42345,100
42346,100
42347,100
42348,60
42349,100
42350,60
42351,100
42352,100
42353,100
42354,100
42355,60
42356,100
42357,100
42358,100
42359,100
42360,100
42361,100
42362,100
42363,100
42364,100
42365,60
42366,100
42367,100
42368,100
42369,100
42370,100
42371,100
42372,100
42373,100
42374,100
42375,100
42376,100
42377,100
42378,60
42379,100
42380,100
42381,100
42382,100
42383,100
42384,40
42385,100
42386,60
42387,100
42388,60
42389,100
42390,100
42391,100
42392,100
42393,100
42394,60
42395,100
42396,100
42397,60
42398,100
42399,100
42400,100
42401,100
42402,100
42403,100
42404,100
42405,100
42406,100
42407,60
42408,100
42409,100
42410,100
42411,100
42412,100
42413,100
42414,100
42415,40
42416,100
42417,100
42418,100
42419,100
42420,60
42421,100
42422,100
42423,100
42424,100
42425,100
42426,60
42427,100
42428,100
42429,60
42430,60
42431,100
42432,60
42433,100
42434,100
42435,100
42436,60
42437,100
42438,60
42439,100
42440,100
42441,100
42442,100
42443,40
42444,100
42445,100
42446,100
42447,60
42448,60
42449,60
42450,60
42451,100
42452,100
42453,100
42454,100
42455,100
42456,100
42457,100
42458,100
42459,100
42460,60
42461,100
42462,100
42463,100
42464,60
42465,60
42466,100
42467,100
42468,60
42469,100
42470,60
42471,100
42472,60
42473,100
42474,100
42475,60
42476,100
42477,100
42478,60
42479,100
42480,60
42481,100
42482,100
42483,-100
42484,60
42485,100
42486,100
42487,60
42488,100
42489,40
42490,60
42491,60
42492,100
42493,60
42494,100
42495,100
42496,100
42497,100
42498,100
42499,100
42500,60
42501,100
42502,40
42503,100
42504,100
42505,100
42506,100
42507,100
42508,100
42509,60
42510,100
42511,100
42512,100
42513,100
42514,100
42515,100
42516,60
42517,100
42518,100
42519,100
42520,100
42521,100
42522,60
42523,100
42524,100
42525,60
42526,100
42527,100
42528,100
42529,100
42530,100
42531,100
42532,100
42533,60
42534,60
42535,100
42536,40
42537,100
42538,100
42539,100
42540,100
42541,60
42542,100
42543,100
42544,100
42545,100
42546,100
42547,100
42548,100
42549,100
42550,100
42551,100
42552,100
42553,100
42554,100
42555,100
42556,60
42557,60
42558,100
42559,100
42560,100
42561,100
42562,100
42563,100
42564,100
42565,100
42566,60
42567,40
42568,60
42569,100
42570,100
42571,60
42572,100
42573,100
42574,100
42575,100
42576,100
42577,100
42578,100
42579,100
42580,100
42581,100
42582,60
42583,100
42584,100
42585,100
42586,100
42587,100
42588,100
42589,100
42590,60
42591,40
42592,100
42593,100
42594,60
42595,100
42596,100
42597,60
42598,100
42599,100
42600,60
42601,100
42602,100
42603,100
42604,100
42605,100
42606,100
42607,100
42608,100
42609,100
42610,60
42611,100
42612,100
42613,100
42614,60
42615,100
42616,100
42617,100
42618,100
42619,100
42620,100
42621,100
42622,100
42623,100
42624,100
42625,100
42626,100
42627,100
42628,100
42629,20
42630,100
42631,100
42632,100
42633,100
42634,60
42635,60
42636,40
42637,60
42638,100
42639,60
42640,100
42641,100
42642,100
42643,100
42644,100
42645,100
42646,100
42647,100
42648,100
42649,60
42650,100
42651,100
42652,100
42653,100
42654,100
42655,100
42656,100
42657,100
42658,100
42659,100
42660,60
42661,100
42662,60
42663,100
42664,100
42665,100
42666,100
42667,100
42668,100
42669,100
42670,100
42671,100
42672,100
42673,60
42674,100
42675,60
42676,100
42677,100
42678,100
42679,100
42680,100
42681,100
42682,100
42683,100
42684,100
42685,100
42686,100
42687,100
42688,60
42689,100
42690,60
42691,100
42692,100
42693,100
42694,100
42695,60
42696,100
42697,100
42698,60
42699,100
42700,60
42701,100
42702,100
42703,100
42704,100
42705,100
42706,60
42707,100
42708,100
42709,60
42710,100
42711,100
42712,100
42713,100
42714,100
42715,100
42716,100
42717,100
42718,100
42719,60
42720,100
42721,60
42722,60
42723,100
42724,100
42725,60
42726,100
42727,100
42728,100
42729,60
42730,100
42731,100
42732,100
42733,100
42734,100
42735,100
42736,100
42737,100
42738,100
42739,100
42740,100
42741,100
42742,100
42743,100
42744,100
42745,100
42746,100
42747,100
42748,100
42749,100
42750,100
42751,100
42752,60
42753,60
42754,60
42755,100
42756,60
42757,100
42758,100
42759,100
42760,100
42761,60
42762,100
42763,100
42764,100
42765,100
42766,100
42767,100
42768,100
42769,100
42770,60
42771,100
42772,100
42773,100
42774,100
42775,100
42776,40
42777,100
42778,100
42779,100
42780,100
42781,100
42782,100
42783,-100
42784,100
42785,100
42786,60
42787,100
42788,100
42789,100
42790,40
42791,60
42792,100
42793,100
42794,100
42795,100
42796,60
42797,100
42798,60
42799,100
42800,100
42801,100
42802,100
42803,100
42804,100
42805,100
42806,100
42807,100
42808,100
42809,100
42810,40
42811,100
42812,100
42813,100
42814,100
42815,100
42816,60
42817,100
42818,100
42819,100
42820,60
42821,100
42822,100
42823,60
42824,100
42825,100
42826,100
42827,100
42828,100
42829,100
42830,100
42831,100
42832,100
42833,100
42834,100
42835,100
42836,100
42837,100
42838,100
42839,60
42840,100
42841,100
42842,100
42843,100
42844,100
42845,40
42846,100
42847,100
42848,100
42849,100
42850,100
42851,100
42852,40
42853,100
42854,100
42855,100
42856,100
42857,100
42858,60
42859,100
42860,100
42861,100
42862,100
42863,100
42864,100
42865,100
42866,100
42867,100
42868,100
42869,100
42870,100
42871,100
42872,100
42873,100
42874,100
42875,100
42876,100
42877,100
42878,100
42879,60
42880,40
42881,40
42882,100
42883,100
42884,100
42885,40
42886,100
42887,100
42888,100
42889,100
42890,100
42891,100
42892,60
42893,100
42894,100
42895,100
42896,100
42897,60
42898,100
42899,100
42900,100
42901,100
42902,100
42903,100
42904,100
42905,60
42906,100
42907,60
42908,100
42909,100
42910,100
42911,60
42912,100
42913,60
42914,100
42915,100
42916,100
42917,100
42918,100
42919,100
42920,100
42921,100
42922,100
42923,60
42924,100
42925,100
42926,100
42927,100
42928,100
42929,100
42930,100
42931,100
42932,100
42933,100
42934,100
42935,60
42936,100
42937,100
42938,100
42939,100
42940,100
42941,60
42942,100
42943,60
42944,100
42945,100
42946,100
42947,100
42948,100
42949,100
42950,100
42951,100
42952,60
42953,100
42954,100
42955,100
42956,100
42957,100
42958,100
42959,60
42960,100
42961,100
42962,100
42963,100
42964,100
42965,100
42966,60
42967,100
42968,100
42969,100
42970,100
42971,100
42972,100
42973,100
42974,100
42975,100
42976,60
42977,100
42978,100
42979,100
42980,100
42981,100
42982,100
42983,100
42984,100
42985,60
42986,100
42987,100
42988,100
42989,100
42990,100
42991,60
42992,100
42993,60
42994,100
42995,100
42996,100
42997,100
42998,100
42999,60
43000,100
43001,100
43002,60
43003,100
43004,60
43005,100
43006,100
43007,100
43008,100
43009,100
43010,100
43011,100
43012,100
43013,100
43014,100
43015,100
43016,60
43017,100
43018,100
43019,100
43020,100
43021,100
43022,60
43023,100
43024,100
43025,100
43026,100
43027,100
43028,60
43029,60
43030,100
43031,60
43032,100
43033,100
43034,100
43035,20
43036,100
43037,100
43038,100
43039,100
43040,100
43041,60
43042,60
43043,100
43044,100
43045,100
43046,100
43047,100
43048,100
43049,100
43050,100
43051,100
43052,100
43053,100
43054,100
43055,100
43056,100
43057,100
43058,100
43059,60
43060,100
43061,100
43062,100
43063,100
43064,60
43065,60
43066,100
43067,60
43068,100
43069,100
43070,100
43071,100
43072,100
43073,100
43074,100
43075,100
43076,100
43077,100
43078,100
43079,100
43080,100
43081,100
43082,100
43083,100
43084,100
43085,60
43086,100
43087,100
43088,100
43089,100
43090,100
43091,100
43092,100
43093,60
43094,60
43095,100
43096,100
43097,100
43098,100
43099,100
43100,100
43101,100
43102,100
43103,60
43104,100
43105,60
43106,100
43107,100
43108,100
43109,60
43110,100
43111,100
43112,100
43113,60
43114,100
43115,100
43116,60
43117,100
43118,100
43119,100
43120,60
43121,100
43122,100
43123,60
43124,60
43125,60
43126,60
43127,100
43128,100
43129,100
43130,100
43131,100
43132,100
43133,100
43134,100
43135,100
43136,100
43137,40
43138,100
43139,60
43140,100
43141,100
43142,100
43143,100
43144,100
43145,100
43146,100
43147,60
43148,100
43149,100
43150,60
43151,100
43152,100
43153,60
43154,100
43155,100
43156,100
43157,100
43158,100
43159,100
43160,100
43161,100
43162,100
43163,100
43164,100
43165,100
43166,60
43167,60
43168,100
43169,100
43170,100
43171,60
43172,100
43173,60
43174,100
43175,100
43176,100
43177,60
43178,100
43179,100
43180,100
43181,100
43182,60
43183,100
43184,100
43185,100
43186,100
43187,100
43188,100
43189,60
43190,100
43191,60
43192,100
43193,100
43194,100
43195,100
43196,100
43197,100
43198,100
43199,100
43200,100
43201,100
43202,100
43203,60
43204,100
43205,100
43206,100
43207,100
43208,100
43209,100
43210,100
43211,100
43212,40
43213,100
43214,100
43215,100
43216,100
43217,100
43218,100
43219,60
43220,60
43221,100
43222,100
43223,60
43224,100
43225,100
43226,100
43227,100
43228,100
43229,100
43230,100
43231,100
43232,100
43233,100
43234,100
43235,100
43236,60
43237,100
43238,100
43239,100
43240,100
43241,60
43242,100
43243,100
43244,100
43245,100
43246,100
43247,100
43248,100
43249,100
43250,60
43251,100
43252,100
43253,100
43254,100
43255,100
43256,60
43257,100
43258,100
43259,40
43260,100
43261,100
43262,100
43263,100
43264,100
43265,100
43266,100
43267,60
43268,100
43269,60
43270,100
43271,60
43272,60
43273,100
43274,100
43275,40
43276,100
43277,100
43278,60
43279,40
43280,100
43281,100
43282,100
43283,100
43284,100
43285,60
43286,100
43287,100
43288,100
43289,100
43290,100
43291,60
43292,60
43293,100
43294,100
43295,60
43296,100
43297,100
43298,100
43299,60
43300,100
43301,60
43302,60
43303,100
43304,100
43305,100
43306,100
43307,100
43308,40
43309,100
43310,100
43311,100
43312,100
43313,60
43314,100
43315,60
43316,60
43317,-100
43318,100
43319,100
43320,100
43321,60
43322,100
43323,60
43324,100
43325,100
43326,60
43327,100
43328,100
43329,100
43330,100
43331,100
43332,100
43333,100
43334,100
43335,100
43336,60
43337,100
43338,100
43339,100
43340,-100
43341,100
43342,100
43343,100
43344,100
43345,100
43346,100
43347,100
43348,100
43349,100
43350,100
43351,100
43352,100
43353,100
43354,100
43355,40
43356,60
43357,100
43358,100
43359,100
43360,100
43361,60
43362,100
43363,100
43364,100
43365,100
43366,60
43367,100
43368,60
43369,100
43370,60
43371,100
43372,60
43373,60
43374,100
43375,60
43376,100
43377,100
43378,100
43379,100
43380,60
43381,100
43382,100
43383,100
43384,100
43385,100
43386,100
43387,100
43388,60
43389,100
43390,100
43391,60
43392,100
43393,100
43394,60
43395,100
43396,100
43397,100
43398,100
43399,100
43400,100
43401,40
43402,100
43403,100
43404,100
43405,100
43406,100
43407,100
43408,100
43409,60
43410,100
43411,100
43412,100
43413,60
43414,100
43415,100
43416,60
43417,100
43418,100
43419,100
43420,100
43421,100
43422,100
43423,100
43424,100
43425,100
43426,60
43427,60
43428,60
43429,100
43430,100
43431,100
43432,100
43433,100
43434,100
43435,100
43436,60
43437,100
43438,100
43439,100
43440,100
43441,100
43442,100
43443,60
43444,100
43445,60
43446,100
43447,100
43448,100
43449,100
43450,100
43451,100
43452,100
43453,100
43454,100
43455,100
43456,100
43457,100
43458,100
43459,100
43460,100
43461,60
43462,100
43463,100
43464,100
43465,60
43466,100
43467,60
43468,100
43469,100
43470,100
43471,100
43472,100
43473,100
43474,100
43475,-100
43476,100
43477,100
43478,100
43479,100
43480,60
43481,60
43482,100
43483,100
43484,100
43485,100
43486,100
43487,100
43488,60
43489,100
43490,100
43491,100
43492,100
43493,100
43494,40
43495,100
43496,60
43497,100
43498,100
43499,60
43500,100
43501,100
43502,60
43503,100
43504,100
43505,100
43506,100
43507,100
43508,100
43509,100
43510,100
43511,100
43512,40
43513,60
43514,100
43515,100
