episode,reward
61522,100
61523,40
61524,40
61525,40
61526,60
61527,40
61528,40
61529,-100
61530,60
61531,20
61532,-50
61533,100
61534,100
61535,100
61536,100
61537,-100
61538,40
61539,60
61540,-100
61541,-100
61542,100
61543,-100
61544,60
61545,100
61546,100
61547,60
61548,60
61549,-100
61550,-100
61551,100
61552,100
61553,60
61554,100
61555,60
61556,-100
61557,20
61558,100
61559,-100
61560,60
61561,40
61562,60
61563,-100
61564,100
61565,60
61566,-50
61567,60
61568,-100
61569,100
61570,60
61571,60
61572,-100
61573,40
61574,60
61575,-100
61576,60
61577,60
61578,60
61579,100
61580,100
61581,-100
61582,60
61583,40
61584,100
61585,100
61586,40
61587,100
61588,100
61589,100
61590,100
61591,60
61592,-100
61593,-100
61594,-100
61595,100
61596,20
61597,60
61598,60
61599,100
61600,60
61601,60
61602,20
61603,-100
61604,60
61605,60
61606,-100
61607,-100
61608,-100
61609,100
61610,60
61611,60
61612,-100
61613,-100
61614,100
61615,100
61616,-100
61617,60
61618,20
61619,60
61620,60
61621,20
61622,60
61623,20
61624,40
61625,100
61626,-100
61627,-100
61628,60
61629,60
61630,100
61631,100
61632,60
61633,60
61634,-50
61635,-50
61636,60
61637,60
61638,40
61639,40
61640,100
61641,100
61642,-100
61643,100
61644,40
61645,20
61646,-50
61647,60
61648,60
61649,-50
61650,60
61651,60
61652,60
61653,40
61654,60
61655,100
61656,40
61657,100
61658,-100
61659,-100
61660,-100
61661,100
61662,40
61663,20
61664,40
61665,40
61666,100
61667,100
61668,100
61669,100
61670,60
61671,40
61672,60
61673,60
61674,-100
61675,-100
61676,60
61677,60
61678,-100
61679,100
61680,100
61681,60
61682,100
61683,100
61684,-100
61685,40
61686,-100
61687,20
61688,60
61689,100
61690,100
61691,100
61692,100
61693,60
61694,100
61695,-100
61696,100
61697,100
61698,-100
61699,100
61700,-100
61701,100
61702,100
61703,-100
61704,40
61705,100
61706,60
61707,-100
61708,60
61709,-100
61710,-100
61711,60
61712,-100
61713,40
61714,60
61715,60
61716,-100
61717,100
61718,40
61719,-100
61720,60
61721,20
61722,100
61723,60
61724,60
61725,60
61726,20
61727,60
61728,40
61729,100
61730,40
61731,100
61732,-100
61733,100
61734,60
61735,60
61736,60
61737,100
61738,-100
61739,40
61740,20
61741,100
61742,-100
61743,100
61744,60
61745,-100
61746,60
61747,60
61748,60
61749,100
61750,60
61751,60
61752,-100
61753,60
61754,40
61755,100
61756,100
61757,100
61758,40
61759,40
61760,40
61761,-100
61762,-100
61763,-100
61764,60
61765,60
61766,100
61767,100
61768,-100
61769,40
61770,100
61771,-100
61772,100
61773,100
61774,-100
61775,40
61776,-100
61777,40
61778,60
61779,100
61780,60
61781,60
61782,20
61783,-100
61784,20
61785,60
61786,-100
61787,40
61788,-100
61789,100
61790,60
61791,60
61792,20
61793,-100
61794,-50
61795,60
61796,100
61797,100
61798,20
61799,100
61800,40
61801,-100
61802,-100
61803,60
61804,-50
61805,60
61806,60
61807,60
61808,20
61809,-100
61810,-50
61811,100
61812,40
61813,-100
61814,60
61815,-100
61816,-100
61817,-50
61818,60
61819,-100
61820,60
61821,100
61822,60
61823,-50
61824,100
61825,-100
61826,40
61827,40
61828,100
61829,60
61830,20
61831,40
61832,-100
61833,60
61834,60
61835,60
61836,100
61837,100
61838,40
61839,-100
61840,-100
61841,-100
61842,40
61843,60
61844,-100
61845,40
61846,60
61847,100
61848,60
61849,100
61850,-50
61851,20
61852,100
61853,-50
61854,100
61855,40
61856,100
61857,60
61858,-100
61859,20
61860,100
61861,60
61862,40
61863,20
61864,60
61865,-100
61866,-100
61867,100
61868,-100
61869,40
61870,60
61871,40
61872,60
61873,20
61874,100
61875,100
61876,40
61877,60
61878,100
61879,100
61880,-100
61881,100
61882,40
61883,-100
61884,100
61885,100
61886,60
61887,60
61888,100
61889,100
61890,-100
61891,60
61892,-100
61893,100
61894,60
61895,-100
61896,-50
61897,100
61898,-100
61899,-100
61900,40
61901,100
61902,60
61903,100
61904,100
61905,100
61906,60
61907,60
61908,60
61909,-100
61910,100
61911,40
61912,100
61913,60
61914,60
61915,60
61916,40
61917,100
61918,60
61919,60
61920,60
61921,60
61922,60
61923,40
61924,-100
61925,100
61926,-100
61927,60
61928,-100
61929,40
61930,60
61931,100
61932,100
61933,60
61934,-100
61935,-100
61936,100
61937,100
61938,100
61939,20
61940,40
61941,60
61942,40
61943,60
61944,-100
61945,100
61946,100
61947,60
61948,40
61949,100
61950,40
61951,60
61952,100
61953,100
61954,100
61955,100
61956,-50
61957,60
61958,-100
61959,100
61960,60
61961,-100
61962,100
61963,-100
61964,-100
61965,20
61966,-100
61967,40
61968,40
61969,60
61970,-100
61971,100
61972,-100
61973,100
61974,20
61975,100
61976,100
61977,40
61978,-100
61979,-100
61980,100
61981,-100
61982,-100
61983,-100
61984,60
61985,40
61986,100
61987,100
61988,100
61989,-100
61990,-100
61991,60
61992,100
61993,-100
61994,60
61995,-100
61996,-50
61997,40
61998,60
61999,60
62000,-50
62001,60
62002,-100
62003,100
62004,60
62005,100
62006,-100
62007,-100
62008,20
62009,100
62010,40
62011,100
62012,100
62013,100
62014,-100
62015,-100
62016,-100
62017,-100
62018,-50
62019,20
62020,100
62021,-100
62022,100
62023,60
62024,100
62025,60
62026,40
62027,-100
62028,60
62029,-50
62030,-100
62031,100
62032,100
62033,-100
62034,-100
62035,20
62036,100
62037,60
62038,40
62039,40
62040,40
62041,-50
62042,-50
62043,100
62044,100
62045,40
62046,100
62047,40
62048,-50
62049,-100
62050,100
62051,60
62052,60
62053,60
62054,-100
62055,100
62056,60
62057,100
62058,60
62059,-100
62060,40
62061,-100
62062,-100
62063,-100
62064,60
62065,-100
62066,-100
62067,60
62068,100
62069,60
62070,100
62071,100
62072,100
62073,100
62074,-100
62075,100
62076,100
62077,60
62078,60
62079,-50
62080,60
62081,-100
62082,-100
62083,20
62084,100
62085,100
62086,-100
62087,100
62088,100
62089,100
62090,40
62091,-100
62092,40
62093,100
62094,40
62095,60
62096,-100
62097,100
62098,-100
62099,40
62100,-100
62101,-100
62102,-100
62103,40
62104,-50
62105,60
62106,100
62107,100
62108,-100
62109,100
62110,60
62111,60
62112,60
62113,-100
62114,100
62115,-100
62116,100
62117,60
62118,100
62119,-100
62120,60
62121,100
62122,60
62123,40
62124,100
62125,100
62126,60
62127,60
62128,-100
62129,-100
62130,60
62131,100
62132,20
62133,60
62134,100
62135,-100
62136,60
62137,-100
62138,20
62139,-100
62140,100
62141,100
62142,60
62143,100
62144,60
62145,60
62146,-100
62147,100
62148,-100
62149,100
62150,100
62151,100
62152,60
62153,-50
62154,100
62155,-50
62156,100
62157,100
62158,60
62159,40
62160,-100
62161,40
62162,-100
62163,60
62164,60
62165,100
62166,-100
62167,60
62168,-100
62169,-100
62170,40
62171,-100
62172,-100
62173,60
62174,-100
62175,40
62176,-100
62177,100
62178,60
62179,20
62180,-100
62181,40
62182,-100
62183,-100
62184,100
62185,100
62186,-100
62187,100
62188,100
62189,100
62190,100
62191,100
62192,100
62193,100
62194,40
62195,100
62196,100
62197,100
62198,100
62199,-100
62200,40
62201,100
62202,60
62203,60
62204,40
62205,60
62206,-100
62207,60
62208,40
62209,-100
62210,100
62211,-50
62212,40
62213,-100
62214,-50
62215,-100
62216,100
62217,60
62218,100
62219,-100
62220,100
62221,60
62222,60
62223,-100
62224,60
62225,40
62226,-100
62227,-100
62228,100
62229,100
62230,-100
62231,40
62232,40
62233,60
62234,100
62235,-50
62236,100
62237,100
62238,60
62239,100
62240,100
62241,-100
62242,100
62243,100
62244,100
62245,100
62246,60
62247,100
62248,-100
62249,100
62250,100
62251,-100
62252,-100
62253,-50
62254,-100
62255,60
62256,-100
62257,60
62258,-100
62259,-100
62260,-100
62261,-100
62262,-100
62263,100
62264,100
62265,100
62266,60
62267,100
62268,100
62269,-100
62270,100
62271,-100
62272,100
62273,60
62274,-100
62275,-100
62276,100
62277,60
62278,100
62279,-100
62280,100
62281,60
62282,100
62283,60
62284,100
62285,-100
62286,60
62287,100
62288,-100
62289,100
62290,60
62291,40
62292,-50
62293,-100
62294,60
62295,20
62296,-100
62297,60
62298,100
62299,100
62300,20
62301,100
62302,-100
62303,100
62304,-100
62305,60
62306,40
62307,100
62308,40
62309,40
62310,100
62311,-100
62312,20
62313,-100
62314,40
62315,100
62316,-100
62317,60
62318,-100
62319,-100
62320,-100
62321,60
62322,100
62323,100
62324,100
62325,100
62326,-100
62327,20
62328,-50
62329,40
62330,100
62331,-50
62332,40
62333,40
62334,-100
62335,60
62336,60
62337,60
62338,40
62339,60
62340,100
62341,60
62342,-100
62343,60
62344,-100
62345,-100
62346,-100
62347,60
62348,100
62349,60
62350,-100
62351,100
62352,40
62353,100
62354,100
62355,40
62356,40
62357,-100
62358,60
62359,-100
62360,60
62361,-100
62362,-100
62363,40
62364,100
62365,60
62366,100
62367,100
62368,-100
62369,100
62370,40
62371,100
62372,60
62373,-100
62374,60
62375,-100
62376,100
62377,100
62378,40
62379,-100
62380,20
62381,60
62382,60
62383,-100
62384,-100
62385,60
62386,20
62387,60
62388,-100
62389,-100
62390,-100
62391,-100
62392,40
62393,-100
62394,20
62395,-100
62396,60
62397,40
62398,60
62399,100
62400,-100
62401,-100
62402,40
62403,100
62404,-100
62405,100
62406,100
62407,60
62408,20
62409,-100
62410,60
62411,100
62412,60
62413,-100
62414,100
62415,100
62416,-100
62417,100
62418,100
62419,60
62420,-100
62421,100
62422,100
62423,-100
62424,60
62425,-100
62426,40
62427,100
62428,100
62429,-100
62430,60
62431,-100
62432,60
62433,60
62434,40
62435,20
62436,60
62437,60
62438,-100
62439,100
62440,20
62441,100
62442,40
62443,60
62444,60
62445,40
62446,20
62447,60
62448,100
62449,100
62450,40
62451,60
62452,60
62453,-100
62454,-50
62455,40
62456,60
62457,40
62458,60
62459,-100
62460,100
62461,-50
62462,-100
62463,100
62464,100
62465,-100
62466,100
62467,-50
62468,-100
62469,-50
62470,100
62471,100
62472,60
62473,100
62474,20
62475,60
62476,60
62477,-100
62478,100
62479,-100
62480,100
62481,60
62482,100
62483,100
62484,-100
62485,100
62486,60
62487,-100
62488,-100
62489,60
62490,100
62491,40
62492,-100
62493,20
62494,100
62495,20
62496,60
62497,60
62498,-100
62499,60
62500,-100
62501,-100
62502,40
62503,100
62504,100
62505,60
62506,-50
62507,40
62508,60
62509,-100
62510,60
62511,-100
62512,100
62513,40
62514,100
62515,60
62516,100
62517,40
62518,-100
62519,100
62520,100
62521,60
62522,100
62523,100
62524,40
62525,-100
62526,100
62527,100
62528,60
62529,20
62530,-100
62531,-100
62532,-100
62533,-100
62534,-100
62535,60
62536,60
62537,60
62538,60
62539,-100
62540,-100
62541,-100
62542,-50
62543,-100
62544,-100
62545,-100
62546,20
62547,60
62548,-100
62549,40
62550,-100
62551,40
62552,100
62553,60
62554,-100
62555,20
62556,60
62557,60
62558,100
62559,60
62560,-100
62561,-100
62562,100
62563,-100
62564,40
62565,60
62566,60
62567,100
62568,60
62569,100
62570,-100
62571,-100
62572,40
62573,100
62574,-100
62575,60
62576,100
62577,-100
62578,60
62579,-50
62580,60
62581,60
62582,-100
62583,-100
62584,100
62585,100
62586,20
62587,60
62588,-100
62589,60
62590,-50
62591,100
62592,-100
62593,100
62594,40
62595,60
62596,60
62597,-100
62598,100
62599,-100
62600,60
62601,60
62602,-100
62603,100
62604,40
62605,60
62606,-100
62607,-100
62608,-100
62609,100
62610,-100
62611,60
62612,60
62613,100
62614,60
62615,-100
62616,40
62617,100
62618,60
62619,60
62620,40
62621,60
62622,100
62623,-100
62624,40
62625,60
62626,-100
62627,40
62628,-100
62629,100
62630,100
62631,100
62632,-100
62633,20
62634,20
62635,-100
62636,60
62637,100
62638,-100
62639,100
62640,-100
62641,60
62642,100
62643,-100
62644,-100
62645,60
62646,-100
62647,-100
62648,-100
62649,40
62650,100
62651,100
62652,100
62653,100
62654,-100
62655,40
62656,100
62657,-100
62658,-100
62659,20
62660,-100
62661,60
62662,-100
62663,100
62664,100
62665,40
62666,100
62667,-100
62668,100
62669,-100
62670,-100
62671,-100
62672,20
62673,100
62674,-50
62675,-50
62676,100
62677,100
62678,60
62679,100
62680,60
62681,-100
62682,40
62683,-100
62684,20
62685,60
62686,60
62687,-100
62688,60
62689,-100
62690,-100
62691,-100
62692,60
62693,100
62694,100
62695,40
62696,100
62697,40
62698,40
62699,60
62700,100
62701,100
62702,-100
62703,20
62704,60
62705,100
62706,100
62707,-100
62708,-100
62709,60
62710,-100
62711,-100
62712,-100
62713,40
62714,100
62715,40
62716,100
62717,60
62718,40
62719,100
62720,100
62721,40
62722,-100
62723,-100
62724,100
62725,-100
62726,100
62727,40
62728,100
62729,100
62730,100
62731,-100
62732,-100
62733,100
62734,60
62735,100
62736,-100
62737,-100
62738,20
62739,40
62740,100
62741,60
62742,20
62743,-100
62744,60
62745,-100
62746,100
62747,100
62748,-50
62749,-100
62750,60
62751,100
62752,-100
62753,100
62754,-100
62755,100
62756,-100
62757,40
62758,100
62759,100
62760,-100
62761,100
62762,100
62763,40
62764,40
62765,100
62766,60
62767,100
62768,40
62769,100
62770,100
62771,-100
62772,100
62773,-100
62774,100
62775,40
62776,60
62777,-100
62778,-100
62779,-100
62780,60
62781,60
62782,100
62783,100
62784,20
62785,-100
62786,-100
62787,60
62788,60
62789,-100
62790,100
62791,100
62792,100
62793,100
62794,60
62795,100
62796,-100
62797,-100
62798,60
62799,-100
62800,100
62801,100
62802,-100
62803,100
62804,100
62805,-100
62806,40
62807,-100
62808,100
62809,60
62810,-100
62811,60
62812,-100
62813,100
62814,40
62815,40
62816,-100
62817,40
62818,60
62819,60
62820,60
62821,-100
62822,60
62823,60
62824,100
62825,20
62826,-100
62827,20
62828,100
62829,-100
62830,-50
62831,-100
62832,60
62833,-100
62834,40
62835,-50
62836,100
62837,-100
62838,100
62839,40
62840,100
62841,40
62842,20
62843,-100
62844,100
62845,-100
62846,-100
62847,20
62848,40
62849,100
62850,-100
62851,-100
62852,-50
62853,100
62854,60
62855,-100
62856,100
62857,100
62858,-50
62859,100
62860,40
62861,60
62862,40
62863,60
62864,100
62865,-100
62866,-100
62867,100
62868,100
62869,100
62870,-100
62871,-100
62872,60
62873,60
62874,100
62875,100
62876,60
62877,20
62878,20
62879,-100
62880,40
62881,100
62882,40
62883,-100
62884,100
62885,-50
62886,-100
62887,-50
62888,20
62889,-100
62890,100
62891,60
62892,100
62893,60
62894,60
62895,-100
62896,-100
62897,-50
62898,60
62899,60
62900,-100
62901,60
62902,60
62903,60
62904,40
62905,100
62906,-100
62907,60
62908,100
62909,40
62910,40
62911,60
62912,60
62913,40
62914,40
62915,-100
62916,100
62917,60
62918,100
62919,20
62920,100
62921,100
62922,100
62923,60
62924,60
62925,40
62926,40
62927,60
62928,-100
62929,-100
62930,60
62931,100
62932,100
62933,100
62934,100
62935,60
62936,100
62937,60
62938,100
62939,100
62940,40
62941,100
62942,100
62943,100
62944,60
62945,40
62946,-100
62947,100
62948,20
62949,60
62950,-100
62951,40
62952,100
62953,100
62954,60
62955,20
62956,60
62957,40
62958,100
62959,100
62960,100
62961,-50
62962,100
62963,60
62964,100
62965,20
62966,60
62967,100
62968,100
62969,-100
62970,60
62971,100
62972,20
62973,100
62974,60
62975,-100
62976,60
62977,60
62978,-100
62979,-100
62980,20
62981,60
62982,-100
62983,100
62984,100
62985,100
62986,40
62987,40
62988,60
62989,100
62990,40
62991,-100
62992,-100
62993,100
62994,100
62995,40
62996,-100
62997,-100
62998,60
62999,-100
63000,60
63001,60
63002,60
63003,60
63004,100
63005,40
63006,60
63007,40
63008,100
63009,60
63010,100
63011,100
63012,60
63013,100
63014,100
63015,60
63016,60
63017,40
63018,100
63019,100
63020,-100
63021,40
63022,-100
63023,40
